,Preço_lag_1,Preço_lag_2
2915,10.25,10.62
2916,10.45,10.25
2917,10.4,10.45
2918,10.54,10.4
2919,10.58,10.54
2920,10.51,10.58
2921,10.41,10.51
2922,10.77,10.41
2923,9.91,10.77
2924,9.87,9.91
2925,9.71,9.87
2926,10.05,9.71
2927,9.73,10.05
2928,9.7,9.73
2929,9.68,9.7
2930,9.46,9.68
2931,9.1,9.46
2932,9.26,9.1
2933,9.45,9.26
2934,9.57,9.45
2935,10.87,9.57
2936,9.92,10.87
2937,9.62,9.92
2938,9.45,9.62
2939,9.83,9.45
2940,9.91,9.83
2941,9.91,9.91
2942,10.23,9.91
2943,10.45,10.23
2944,10.54,10.45
2945,10.94,10.54
2946,10.3,10.94
2947,10.67,10.3
2948,11.08,10.67
2949,11.7,11.08
2950,12.07,11.7
2951,11.78,12.07
2952,10.9,11.78
2953,11.1,10.9
2954,10.97,11.1
2955,10.81,10.97
2956,11.19,10.81
2957,10.85,11.19
2958,11.14,10.85
2959,11.23,11.14
2960,11.21,11.23
2961,10.84,11.21
2962,11.03,10.84
2963,11.14,11.03
2964,11.34,11.14
2965,10.81,11.34
2966,10.39,10.81
2967,10.78,10.39
2968,10.42,10.78
2969,10.18,10.42
2970,9.97,10.18
2971,9.77,9.97
2972,9.88,9.77
2973,9.82,9.88
2974,9.97,9.82
2975,9.98,9.97
2976,10.09,9.98
2977,9.93,10.09
2978,10.29,9.93
2979,10.24,10.29
2980,10.58,10.24
2981,10.64,10.58
2982,10.84,10.64
2983,10.58,10.84
2984,10.52,10.58
2985,10.41,10.52
2986,10.81,10.41
2987,11.2,10.81
2988,11.02,11.2
2989,11.49,11.02
2990,11.25,11.49
2991,11.46,11.25
2992,11.86,11.46
2993,12.3,11.86
2994,12.17,12.3
2995,12.11,12.17
2996,12.95,12.11
2997,13.35,12.95
2998,13.15,13.35
2999,13.37,13.15
3000,13.64,13.37
3001,13.37,13.64
3002,13.5,13.37
3003,13.97,13.5
3004,14.34,13.97
3005,14.5,14.34
3006,15.02,14.5
3007,14.6,15.02
3008,14.53,14.6
3009,14.14,14.53
3010,13.72,14.14
3011,14.11,13.72
3012,14.23,14.11
3013,14.68,14.23
3014,14.45,14.68
3015,14.82,14.45
3016,15.34,14.82
3017,16.01,15.34
3018,16.04,16.01
3019,15.96,16.04
3020,16.29,15.96
3021,16.07,16.29
3022,15.63,16.07
3023,15.91,15.63
3024,16.38,15.91
3025,16.53,16.38
3026,16.45,16.53
3027,16.98,16.45
3028,16.85,16.98
3029,16.44,16.85
3030,15.66,16.44
3031,15.72,15.66
3032,15.23,15.72
3033,14.74,15.23
3034,15.21,14.74
3035,15.18,15.21
3036,14.98,15.18
3037,14.43,14.98
3038,14.42,14.43
3039,14.44,14.42
3040,14.49,14.44
3041,14.83,14.49
3042,14.71,14.83
3043,15.18,14.71
3044,15.04,15.18
3045,14.75,15.04
3046,14.22,14.75
3047,14.28,14.22
3048,14.26,14.28
3049,15.21,14.26
3050,15.98,15.21
3051,16.25,15.98
3052,16.19,16.25
3053,15.99,16.19
3054,16.25,15.99
3055,16.05,16.25
3056,16.33,16.05
3057,16.29,16.33
3058,16.0,16.29
3059,15.93,16.0
3060,15.64,15.93
3061,15.91,15.64
3062,16.04,15.91
3063,16.28,16.04
3064,16.27,16.28
3065,16.27,16.27
3066,16.38,16.27
3067,16.97,16.38
3068,17.25,16.97
3069,17.55,17.25
3070,18.47,17.55
3071,18.36,18.47
3072,18.74,18.36
3073,18.9,18.74
3074,18.94,18.9
3075,19.49,18.94
3076,19.48,19.49
3077,18.9,19.48
3078,19.42,18.9
3079,19.75,19.42
3080,19.33,19.75
3081,18.62,19.33
3082,19.01,18.62
3083,19.69,19.01
3084,19.73,19.69
3085,19.46,19.73
3086,19.65,19.46
3087,19.97,19.65
3088,19.97,19.97
3089,19.21,19.97
3090,19.32,19.21
3091,19.38,19.32
3092,19.64,19.38
3093,19.66,19.64
3094,19.34,19.66
3095,20.18,19.34
3096,20.58,20.18
3097,20.32,20.58
3098,20.61,20.32
3099,20.68,20.61
3100,20.61,20.68
3101,20.69,20.61
3102,20.92,20.69
3103,21.11,20.92
3104,20.96,21.11
3105,20.48,20.96
3106,19.71,20.48
3107,19.8,19.71
3108,20.32,19.8
3109,21.08,20.32
3110,21.1,21.08
3111,20.66,21.1
3112,20.74,20.66
3113,21.14,20.74
3114,21.71,21.14
3115,21.96,21.71
3116,22.51,21.96
3117,22.36,22.51
3118,22.98,22.36
3119,23.18,22.98
3120,23.25,23.18
3121,23.06,23.25
3122,22.93,23.06
3123,22.85,22.93
3124,22.68,22.85
3125,22.49,22.68
3126,23.41,22.49
3127,23.66,23.41
3128,23.6,23.66
3129,23.24,23.6
3130,23.46,23.24
3131,22.98,23.46
3132,22.98,22.98
3133,23.3,22.98
3134,22.64,23.3
3135,23.07,22.64
3136,22.33,23.07
3137,20.78,22.33
3138,20.84,20.78
3139,21.89,20.84
3140,22.26,21.89
3141,22.28,22.26
3142,21.65,22.28
3143,22.26,21.65
3144,21.59,22.26
3145,21.02,21.59
3146,21.68,21.02
3147,22.38,21.68
3148,22.45,22.38
3149,22.14,22.45
3150,22.18,22.14
3151,21.22,22.18
3152,21.11,21.22
3153,21.32,21.11
3154,21.98,21.32
3155,22.38,21.98
3156,22.64,22.38
3157,22.8,22.64
3158,23.62,22.8
3159,24.44,23.62
3160,25.42,24.44
3161,24.96,25.42
3162,25.39,24.96
3163,25.93,25.39
3164,24.88,25.93
3165,24.98,24.88
3166,25.02,24.98
3167,25.14,25.02
3168,25.86,25.14
3169,25.66,25.86
3170,25.77,25.66
3171,25.94,25.77
3172,25.85,25.94
3173,25.67,25.85
3174,25.2,25.67
3175,24.2,25.2
3176,25.52,24.2
3177,26.17,25.52
3178,26.46,26.17
3179,26.1,26.46
3180,25.45,26.1
3181,25.85,25.45
3182,24.86,25.85
3183,24.31,24.86
3184,24.88,24.31
3185,25.68,24.88
3186,26.09,25.68
3187,26.22,26.09
3188,25.98,26.22
3189,25.51,25.98
3190,25.04,25.51
3191,25.11,25.04
3192,25.63,25.11
3193,24.93,25.63
3194,23.95,24.93
3195,23.72,23.95
3196,23.55,23.72
3197,23.35,23.55
3198,22.77,23.35
3199,23.93,22.77
3200,24.62,23.93
3201,24.9,24.62
3202,25.5,24.9
3203,25.99,25.5
3204,26.31,25.99
3205,26.17,26.31
3206,26.26,26.17
3207,27.18,26.26
3208,27.02,27.18
3209,27.24,27.02
3210,27.18,27.24
3211,26.91,27.18
3212,26.59,26.91
3213,27.08,26.59
3214,27.35,27.08
3215,27.15,27.35
3216,27.6,27.15
3217,27.48,27.6
3218,27.94,27.48
3219,27.61,27.94
3220,27.44,27.61
3221,27.32,27.44
3222,27.82,27.32
3223,28.03,27.82
3224,28.12,28.03
3225,28.11,28.12
3226,27.54,28.11
3227,27.26,27.54
3228,26.93,27.26
3229,27.22,26.93
3230,27.92,27.22
3231,28.21,27.92
3232,28.53,28.21
3233,28.7,28.53
3234,29.01,28.7
3235,29.78,29.01
3236,30.12,29.78
3237,29.83,30.12
3238,30.08,29.83
3239,31.93,30.08
3240,31.41,31.93
3241,29.11,31.41
3242,28.97,29.11
3243,29.25,28.97
3244,28.83,29.25
3245,28.03,28.83
3246,27.97,28.03
3247,27.87,27.97
3248,25.59,27.87
3249,24.93,25.59
3250,25.77,24.93
3251,25.32,25.77
3252,25.74,25.32
3253,25.16,25.74
3254,24.8,25.16
3255,23.77,24.8
3256,23.94,23.77
3257,23.98,23.94
3258,24.62,23.98
3259,23.26,24.62
3260,22.98,23.26
3261,22.9,22.98
3262,22.63,22.9
3263,21.08,22.63
3264,21.05,21.08
3265,21.4,21.05
3266,22.65,21.4
3267,22.13,22.65
3268,22.2,22.13
3269,22.67,22.2
3270,23.5,22.67
3271,23.57,23.5
3272,23.36,23.57
3273,22.9,23.36
3274,23.07,22.9
3275,23.79,23.07
3276,24.73,23.79
3277,25.13,24.73
3278,25.06,25.13
3279,24.93,25.06
3280,26.03,24.93
3281,26.69,26.03
3282,26.59,26.69
3283,27.22,26.59
3284,27.98,27.22
3285,28.26,27.98
3286,28.78,28.26
3287,28.4,28.78
3288,28.9,28.4
3289,29.01,28.9
3290,28.45,29.01
3291,28.12,28.45
3292,28.97,28.12
3293,29.62,28.97
3294,30.09,29.62
3295,29.89,30.09
3296,29.64,29.89
3297,29.69,29.64
3298,29.35,29.69
3299,28.27,29.35
3300,28.42,28.27
3301,28.32,28.42
3302,29.34,28.32
3303,29.0,29.34
3304,30.1,29.0
3305,30.4,30.1
3306,30.12,30.4
3307,29.77,30.12
3308,28.68,29.77
3309,27.69,28.68
3310,28.86,27.69
3311,30.71,28.86
3312,30.61,30.71
3313,31.02,30.61
3314,30.9,31.02
3315,30.47,30.9
3316,31.15,30.47
3317,31.05,31.15
3318,31.58,31.05
3319,32.15,31.58
3320,30.73,32.15
3321,30.35,30.73
3322,30.67,30.35
3323,30.62,30.67
3324,30.58,30.62
3325,29.83,30.58
3326,30.27,29.83
3327,31.15,30.27
3328,30.82,31.15
3329,28.44,30.82
3330,28.46,28.44
3331,28.33,28.46
3332,27.85,28.33
3333,26.68,27.85
3334,26.84,26.68
3335,25.78,26.84
3336,25.92,25.78
3337,25.6,25.92
3338,25.96,25.6
3339,25.3,25.96
3340,25.24,25.3
3341,26.8,25.24
3342,27.04,26.8
3343,28.01,27.04
3344,27.56,28.01
3345,27.58,27.56
3346,28.13,27.58
3347,28.98,28.13
3348,29.44,28.98
3349,29.24,29.44
3350,30.0,29.24
3351,29.66,30.0
3352,30.71,29.66
3353,30.76,30.71
3354,31.34,30.76
3355,30.18,31.34
3356,32.38,30.18
3357,31.67,32.38
3358,33.26,31.67
3359,33.29,33.26
3360,34.03,33.29
3361,34.13,34.03
3362,35.08,34.13
3363,35.09,35.08
3364,36.02,35.09
3365,35.72,36.02
3366,36.7,35.72
3367,37.43,36.7
3368,36.27,37.43
3369,36.87,36.27
3370,33.3,36.87
3371,31.08,33.3
3372,31.35,31.08
3373,33.68,31.35
3374,34.55,33.68
3375,33.48,34.55
3376,33.67,33.48
3377,32.18,33.67
3378,31.59,32.18
3379,30.01,31.59
3380,29.94,30.01
3381,29.78,29.94
3382,28.91,29.78
3383,28.42,28.91
3384,29.65,28.42
3385,30.64,29.65
3386,30.07,30.64
3387,29.19,30.07
3388,29.62,29.19
3389,29.99,29.62
3390,30.95,29.99
3391,31.25,30.95
3392,33.45,31.25
3393,33.5,33.45
3394,32.03,33.5
3395,30.38,32.03
3396,30.98,30.38
3397,31.29,30.98
3398,30.16,31.29
3399,30.98,30.16
3400,31.81,30.98
3401,31.17,31.81
3402,31.48,31.17
3403,31.31,31.48
3404,31.09,31.31
3405,30.15,31.09
3406,31.62,30.15
3407,30.81,31.62
3408,30.81,30.81
3409,31.0,30.81
3410,31.59,31.0
3411,31.3,31.59
3412,31.79,31.3
3413,32.26,31.79
3414,32.5,32.26
3415,33.05,32.5
3416,33.82,33.05
3417,34.16,33.82
3418,33.09,34.16
3419,34.23,33.09
3420,33.33,34.23
3421,33.11,33.33
3422,33.29,33.11
3423,33.35,33.29
3424,33.47,33.35
3425,32.59,33.47
3426,32.45,32.59
3427,32.53,32.45
3428,31.59,32.53
3429,30.37,31.59
3430,28.88,30.37
3431,27.47,28.88
3432,27.85,27.47
3433,26.85,27.85
3434,27.28,26.85
3435,26.81,27.28
3436,26.84,26.81
3437,24.32,26.84
3438,24.44,24.32
3439,25.11,24.44
3440,24.36,25.11
3441,23.29,24.36
3442,22.4,23.29
3443,22.23,22.4
3444,22.58,22.23
3445,22.29,22.58
3446,22.58,22.29
3447,23.43,22.58
3448,23.44,23.43
3449,24.57,23.44
3450,24.77,24.57
3451,24.75,24.77
3452,24.13,24.75
3453,24.98,24.13
3454,25.6,24.98
3455,25.63,25.6
3456,26.03,25.63
3457,25.52,26.03
3458,24.27,25.52
3459,24.74,24.27
3460,26.29,24.74
3461,27.69,26.29
3462,27.02,27.69
3463,27.04,27.02
3464,26.94,27.04
3465,27.04,26.94
3466,26.95,27.04
3467,26.32,26.95
3468,26.59,26.32
3469,27.17,26.59
3470,28.9,27.17
3471,29.25,28.9
3472,29.1,29.25
3473,29.54,29.1
3474,30.68,29.54
3475,29.53,30.68
3476,29.32,29.53
3477,28.0,29.32
3478,27.89,28.0
3479,26.33,27.89
3480,26.61,26.33
3481,27.05,26.61
3482,26.45,27.05
3483,26.1,26.45
3484,25.75,26.1
3485,26.12,25.75
3486,25.84,26.12
3487,25.28,25.84
3488,25.16,25.28
3489,24.76,25.16
3490,25.28,24.76
3491,25.98,25.28
3492,25.59,25.98
3493,25.91,25.59
3494,26.37,25.91
3495,25.78,26.37
3496,25.34,25.78
3497,24.8,25.34
3498,24.31,24.8
3499,23.37,24.31
3500,23.84,23.37
3501,23.19,23.84
3502,23.63,23.19
3503,23.21,23.63
3504,23.45,23.21
3505,23.94,23.45
3506,24.01,23.94
3507,24.41,24.01
3508,24.5,24.41
3509,23.77,24.5
3510,23.5,23.77
3511,23.31,23.5
3512,23.47,23.31
3513,24.35,23.47
3514,24.87,24.35
3515,24.02,24.87
3516,24.37,24.02
3517,25.64,24.37
3518,26.08,25.64
3519,27.12,26.08
3520,26.8,27.12
3521,26.8,26.8
3522,26.99,26.8
3523,26.11,26.99
3524,25.86,26.11
3525,25.57,25.86
3526,25.42,25.57
3527,25.76,25.42
3528,25.49,25.76
3529,26.71,25.49
3530,26.85,26.71
3531,27.21,26.85
3532,27.31,27.21
3533,26.82,27.31
3534,27.46,26.82
3535,27.59,27.46
3536,27.71,27.59
3537,27.45,27.71
3538,27.46,27.45
3539,28.27,27.46
3540,27.97,28.27
3541,27.77,27.97
3542,27.88,27.77
3543,28.19,27.88
3544,28.57,28.19
3545,29.3,28.57
3546,29.8,29.3
3547,29.72,29.8
3548,29.51,29.72
3549,28.85,29.51
3550,28.69,28.85
3551,29.11,28.69
3552,28.92,29.11
3553,28.55,28.92
3554,28.86,28.55
3555,28.95,28.86
3556,29.25,28.95
3557,28.73,29.25
3558,28.55,28.73
3559,28.88,28.55
3560,29.57,28.88
3561,29.03,29.57
3562,29.13,29.03
3563,28.5,29.13
3564,28.13,28.5
3565,27.61,28.13
3566,26.68,27.61
3567,26.24,26.68
3568,26.7,26.24
3569,26.86,26.7
3570,27.36,26.86
3571,27.66,27.36
3572,26.25,27.66
3573,25.68,26.25
3574,26.21,25.68
3575,25.73,26.21
3576,25.56,25.73
3577,25.97,25.56
3578,25.69,25.97
3579,26.55,25.69
3580,25.59,26.55
3581,24.69,25.59
3582,24.44,24.69
3583,23.62,24.44
3584,24.02,23.62
3585,23.58,24.02
3586,23.9,23.58
3587,23.1,23.9
3588,23.35,23.1
3589,23.43,23.35
3590,24.44,23.43
3591,24.37,24.44
3592,24.9,24.37
3593,24.94,24.9
3594,24.82,24.94
3595,24.46,24.82
3596,24.35,24.46
3597,24.23,24.35
3598,25.49,24.23
3599,25.6,25.49
3600,25.39,25.6
3601,25.94,25.39
3602,25.61,25.94
3603,25.28,25.61
3604,25.78,25.28
3605,25.88,25.78
3606,25.71,25.88
3607,25.61,25.71
3608,25.18,25.61
3609,24.68,25.18
3610,24.35,24.68
3611,25.36,24.35
3612,25.71,25.36
3613,25.66,25.71
3614,26.33,25.66
3615,26.22,26.33
3616,26.46,26.22
3617,26.67,26.46
3618,26.7,26.67
3619,26.8,26.7
3620,26.52,26.8
3621,26.27,26.52
3622,26.27,26.27
3623,26.61,26.27
3624,27.54,26.61
3625,27.59,27.54
3626,29.12,27.59
3627,28.24,29.12
3628,28.2,28.24
3629,29.22,28.2
3630,28.32,29.22
3631,27.54,28.32
3632,25.44,27.54
3633,25.57,25.44
3634,25.17,25.57
3635,20.63,25.17
3636,20.13,20.63
3637,20.67,20.13
3638,21.47,20.67
3639,21.87,21.47
3640,21.22,21.87
3641,21.29,21.22
3642,20.63,21.29
3643,20.94,20.63
3644,21.46,20.94
3645,20.91,21.46
3646,20.65,20.91
3647,21.02,20.65
3648,21.38,21.02
3649,20.57,21.38
3650,20.36,20.57
3651,20.47,20.36
3652,19.47,20.47
3653,19.21,19.47
3654,19.91,19.21
3655,20.38,19.91
3656,20.56,20.38
3657,20.37,20.56
3658,20.67,20.37
3659,20.31,20.67
3660,20.55,20.31
3661,20.41,20.55
3662,19.63,20.41
3663,19.39,19.63
3664,18.63,19.39
3665,18.78,18.63
3666,18.64,18.78
3667,18.86,18.64
3668,19.54,18.86
3669,20.72,19.54
3670,19.48,20.72
3671,20.47,19.48
3672,18.78,20.47
3673,16.51,18.78
3674,16.86,16.51
3675,16.55,16.86
3676,18.82,16.55
3677,18.44,18.82
3678,19.65,18.44
3679,19.4,19.65
3680,18.66,19.4
3681,19.09,18.66
3682,18.81,19.09
3683,18.54,18.81
3684,18.92,18.54
3685,20.0,18.92
3686,19.28,20.0
3687,19.27,19.28
3688,18.57,19.27
3689,17.81,18.57
3690,18.03,17.81
3691,17.61,18.03
3692,18.13,17.61
3693,17.8,18.13
3694,18.54,17.8
3695,18.58,18.54
3696,18.51,18.58
3697,19.03,18.51
3698,18.87,19.03
3699,18.73,18.87
3700,18.65,18.73
3701,18.87,18.65
3702,19.77,18.87
3703,19.35,19.77
3704,20.13,19.35
3705,20.47,20.13
3706,21.2,20.47
3707,21.08,21.2
3708,21.03,21.08
3709,20.21,21.03
3710,19.71,20.21
3711,20.08,19.71
3712,18.89,20.08
3713,18.86,18.89
3714,18.5,18.86
3715,18.2,18.5
3716,18.17,18.2
3717,18.32,18.17
3718,18.7,18.32
3719,18.89,18.7
3720,18.91,18.89
3721,19.04,18.91
3722,19.74,19.04
3723,19.26,19.74
3724,18.71,19.26
3725,19.07,18.71
3726,19.7,19.07
3727,20.26,19.7
3728,19.9,20.26
3729,19.97,19.9
3730,19.42,19.97
3731,20.01,19.42
3732,20.08,20.01
3733,21.75,20.08
3734,21.41,21.75
3735,20.97,21.41
3736,20.76,20.97
3737,20.12,20.76
3738,20.18,20.12
3739,19.44,20.18
3740,20.21,19.44
3741,20.14,20.21
3742,19.78,20.14
3743,19.95,19.78
3744,20.73,19.95
3745,20.73,20.73
3746,21.83,20.73
3747,21.59,21.83
3748,22.25,21.59
3749,22.11,22.25
3750,23.1,22.11
3751,22.32,23.1
3752,23.14,22.32
3753,22.7,23.14
3754,23.6,22.7
3755,23.76,23.6
3756,23.9,23.76
3757,23.8,23.9
3758,24.51,23.8
3759,24.78,24.51
3760,24.25,24.78
3761,24.83,24.25
3762,24.75,24.83
3763,24.6,24.75
3764,25.13,24.6
3765,25.34,25.13
3766,25.34,25.34
3767,26.06,25.34
3768,26.97,26.06
3769,26.72,26.97
3770,26.97,26.72
3771,25.39,26.97
3772,26.97,25.39
3773,26.72,26.97
3774,26.97,26.72
3775,25.39,26.97
3776,25.13,25.39
3777,24.22,25.13
3778,26.36,24.22
3779,25.48,26.36
3780,25.13,25.48
3781,24.22,25.13
3782,23.25,24.22
3783,25.26,23.25
3784,25.9,25.26
3785,23.39,25.9
3786,24.03,23.39
3787,25.26,24.03
3788,25.9,25.26
3789,25.86,25.9
3790,26.2,25.86
3791,26.47,26.2
3792,25.96,26.47
3793,26.26,25.96
3794,26.2,26.26
3795,26.47,26.2
3796,26.32,26.47
3797,26.67,26.32
3798,25.73,26.67
3799,26.85,25.73
3800,26.98,26.85
3801,26.67,26.98
3802,25.73,26.67
3803,25.8,25.73
3804,26.09,25.8
3805,26.09,26.09
3806,26.89,26.09
3807,25.53,26.89
3808,26.09,25.53
3809,26.09,26.09
3810,26.89,26.09
3811,27.17,26.89
3812,25.71,27.17
3813,26.3,25.71
3814,27.12,26.3
3815,27.17,27.12
3816,25.71,27.17
3817,25.45,25.71
3818,24.32,25.45
3819,24.01,24.32
3820,25.97,24.01
3821,24.99,25.97
3822,24.32,24.99
3823,24.01,24.32
3824,23.76,24.01
3825,24.18,23.76
3826,23.72,24.18
3827,23.52,23.72
3828,24.71,23.52
3829,24.18,24.71
3830,23.72,24.18
3831,23.87,23.72
3832,23.19,23.87
3833,22.79,23.19
3834,22.99,22.79
3835,23.19,22.99
3836,22.79,23.19
3837,22.99,22.79
3838,23.09,22.99
3839,23.72,23.09
3840,22.83,23.72
3841,22.37,22.83
3842,23.09,22.37
3843,23.72,23.09
3844,23.97,23.72
3845,24.85,23.97
3846,24.42,24.85
3847,24.69,24.42
3848,24.64,24.69
3849,24.85,24.64
3850,24.42,24.85
3851,24.14,24.42
3852,24.75,24.14
3853,25.39,24.75
3854,24.99,25.39
3855,25.32,24.99
3856,24.75,25.32
3857,25.39,24.75
3858,25.33,25.39
3859,25.59,25.33
3860,25.51,25.59
3861,25.65,25.51
3862,25.64,25.65
3863,25.59,25.64
3864,25.51,25.59
3865,25.75,25.51
3866,25.82,25.75
3867,25.83,25.82
3868,25.08,25.83
3869,24.9,25.08
3870,25.82,24.9
3871,25.83,25.82
3872,26.11,25.83
3873,26.19,26.11
3874,26.72,26.19
3875,26.16,26.72
3876,25.94,26.16
3877,26.19,25.94
3878,26.72,26.19
3879,26.37,26.72
3880,25.43,26.37
3881,25.36,25.43
3882,25.7,25.36
3883,25.65,25.7
3884,25.43,25.65
3885,25.36,25.43
3886,25.1,25.36
3887,26.28,25.1
3888,25.79,26.28
3889,25.2,25.79
3890,25.95,25.2
3891,26.28,25.95
3892,25.79,26.28
3893,25.17,25.79
3894,25.7,25.17
3895,25.51,25.7
3896,25.2,25.51
3897,25.69,25.2
3898,25.7,25.69
3899,25.51,25.7
3900,25.49,25.51
3901,26.47,25.49
3902,26.66,26.47
3903,25.63,26.66
3904,26.11,25.63
3905,26.47,26.11
3906,26.66,26.47
3907,27.33,26.66
3908,27.53,27.33
3909,27.81,27.53
3910,27.44,27.81
3911,27.63,27.44
3912,27.53,27.63
3913,27.81,27.53
3914,27.51,27.81
3915,27.54,27.51
3916,27.11,27.54
3917,27.56,27.11
3918,27.89,27.56
3919,27.54,27.89
3920,27.11,27.54
3921,27.56,27.11
3922,27.31,27.56
3923,27.54,27.31
3924,27.45,27.54
3925,26.58,27.45
3926,27.31,26.58
3927,27.54,27.31
3928,28.36,27.54
3929,28.68,28.36
3930,27.76,28.68
3931,28.67,27.76
3932,28.92,28.67
3933,28.68,28.92
3934,27.76,28.68
3935,28.53,27.76
3936,28.41,28.53
3937,28.45,28.41
3938,28.38,28.45
3939,27.76,28.38
3940,28.41,27.76
3941,28.45,28.41
3942,28.61,28.45
3943,29.11,28.61
3944,28.93,29.11
3945,29.36,28.93
3946,29.47,29.36
3947,29.11,29.47
3948,28.93,29.11
3949,29.0,28.93
3950,29.14,29.0
3951,28.46,29.14
3952,29.11,28.46
3953,29.42,29.11
3954,29.14,29.42
3955,28.46,29.14
3956,28.32,28.46
3957,28.29,28.32
3958,27.7,28.29
3959,28.38,27.7
3960,28.28,28.38
3961,28.29,28.28
3962,27.7,28.29
3963,28.18,27.7
3964,28.61,28.18
3965,28.22,28.61
3966,28.56,28.22
3967,28.66,28.56
3968,28.61,28.66
3969,28.22,28.61
3970,28.2,28.22
3971,26.68,28.2
3972,26.78,26.68
3973,27.01,26.78
3974,26.69,27.01
3975,26.68,26.69
3976,26.78,26.68
3977,25.96,26.78
3978,25.29,25.96
3979,25.51,25.29
3980,25.44,25.51
3981,25.71,25.44
3982,25.29,25.71
3983,25.51,25.29
3984,25.78,25.51
3985,23.73,25.78
3986,24.36,23.73
3987,25.21,24.36
3988,24.66,25.21
3989,23.73,24.66
3990,24.36,23.73
3991,23.54,24.36
3992,22.96,23.54
3993,22.82,22.96
3994,23.86,22.82
3995,24.01,23.86
3996,22.96,24.01
3997,22.82,22.96
3998,23.33,22.82
3999,24.05,23.33
4000,24.52,24.05
4001,23.41,24.52
4002,24.05,23.41
4003,24.05,24.05
4004,24.52,24.05
4005,24.79,24.52
4006,25.11,24.79
4007,25.7,25.11
4008,24.85,25.7
4009,24.56,24.85
4010,25.11,24.56
4011,25.7,25.11
4012,25.74,25.7
4013,25.99,25.74
4014,26.07,25.99
4015,25.73,26.07
4016,26.09,25.73
4017,25.99,26.09
4018,26.07,25.99
4019,25.67,26.07
4020,26.85,25.67
4021,27.29,26.85
4022,26.06,27.29
4023,26.35,26.06
4024,26.85,26.35
4025,27.29,26.85
4026,27.64,27.29
4027,29.95,27.64
4028,30.26,29.95
4029,28.73,30.26
4030,29.25,28.73
4031,29.95,29.25
4032,30.26,29.95
4033,29.59,30.26
4034,30.61,29.59
4035,30.93,30.61
4036,32.02,30.93
4037,31.49,32.02
4038,30.32,31.49
4039,32.02,30.32
4040,30.12,32.02
4041,30.32,30.12
4042,31.43,30.32
4043,29.3,31.43
4044,30.26,29.3
4045,31.43,30.26
4046,30.78,31.43
4047,29.3,30.78
4048,30.26,29.3
4049,30.07,30.26
4050,31.73,30.07
4051,32.29,31.73
4052,30.46,32.29
4053,31.36,30.46
4054,31.73,31.36
4055,32.29,31.73
4056,31.57,32.29
4057,32.07,31.57
4058,31.4,32.07
4059,32.23,31.4
4060,31.72,32.23
4061,32.07,31.72
4062,31.4,32.07
4063,31.62,31.4
4064,31.26,31.62
4065,31.42,31.26
4066,31.02,31.42
4067,30.73,31.02
4068,31.26,30.73
4069,31.42,31.26
4070,31.57,31.42
4071,31.77,31.57
4072,31.81,31.77
4073,30.95,31.81
4074,31.13,30.95
4075,31.77,31.13
4076,31.81,31.77
4077,32.23,31.81
4078,32.46,32.23
4079,33.23,32.46
4080,32.47,33.23
4081,32.51,32.47
4082,32.46,32.51
4083,33.23,32.46
4084,33.26,33.23
4085,33.16,33.26
4086,32.76,33.16
4087,33.06,32.76
4088,33.26,33.06
4089,33.16,33.26
4090,32.76,33.16
4091,32.76,32.76
4092,33.46,32.76
4093,34.09,33.46
4094,33.41,34.09
4095,33.64,33.41
4096,33.46,33.64
4097,34.09,33.46
4098,34.0,34.09
4099,33.92,34.0
4100,34.39,33.92
4101,33.4,34.39
4102,34.37,33.4
4103,33.92,34.37
4104,34.39,33.92
4105,34.47,34.39
4106,34.16,34.47
4107,33.98,34.16
4108,34.94,33.98
4109,34.06,34.94
4110,34.16,34.06
4111,33.98,34.16
4112,31.48,33.98
4113,28.4,31.48
4114,28.0,28.4
4115,30.35,28.0
4116,28.55,30.35
4117,28.4,28.55
4118,28.0,28.4
4119,25.59,28.0
4120,25.98,25.59
4121,27.29,25.98
4122,26.54,27.29
4123,27.28,26.54
4124,25.98,27.28
4125,27.29,25.98
4126,27.66,27.29
4127,26.29,27.66
4128,26.75,26.29
4129,28.05,26.75
4130,27.94,28.05
4131,26.29,27.94
4132,26.75,26.29
4133,25.62,26.75
4134,25.11,25.62
4135,25.16,25.11
4136,25.27,25.16
4137,24.88,25.27
4138,25.11,24.88
4139,25.16,25.11
4140,24.39,25.16
4141,24.86,24.39
4142,25.36,24.86
4143,24.72,25.36
4144,24.74,24.72
4145,24.86,24.74
4146,25.36,24.86
4147,25.76,25.36
4148,24.56,25.76
4149,24.06,24.56
4150,25.76,24.06
4151,25.72,25.76
4152,24.56,25.72
4153,24.06,24.56
4154,24.29,24.06
4155,23.6,24.29
4156,23.79,23.6
4157,23.42,23.79
4158,23.23,23.42
4159,23.6,23.23
4160,23.79,23.6
4161,23.73,23.79
4162,24.01,23.73
4163,24.48,24.01
4164,23.59,24.48
4165,23.91,23.59
4166,24.01,23.91
4167,24.48,24.01
4168,25.55,24.48
4169,25.98,25.55
4170,26.77,25.98
4171,25.69,26.77
4172,25.45,25.69
4173,25.98,25.45
4174,26.77,25.98
4175,27.18,26.77
4176,27.58,27.18
4177,27.32,27.58
4178,27.23,27.32
4179,26.69,27.23
4180,27.58,26.69
4181,27.32,27.58
4182,27.14,27.32
4183,26.48,27.14
4184,26.39,26.48
4185,26.78,26.39
