,Preço_lag_1,Preço_lag_2
2193,0.195,0.1913
2194,0.1968,0.195
2195,0.1905,0.1968
2196,0.1848,0.1905
2197,0.1785,0.1848
2198,0.1757999999999999,0.1785
2199,0.175,0.1757999999999999
2200,0.1773,0.175
2201,0.1743,0.1773
2202,0.1788,0.1743
2203,0.1753,0.1788
2204,0.1753,0.1753
2205,0.1737999999999999,0.1753
2206,0.1732999999999999,0.1737999999999999
2207,0.17,0.1732999999999999
2208,0.1669999999999999,0.17
2209,0.1623,0.1669999999999999
2210,0.1653,0.1623
2211,0.1663,0.1653
2212,0.1678,0.1663
2213,0.1705,0.1678
2214,0.1693,0.1705
2215,0.1682999999999999,0.1693
2216,0.1693,0.1682999999999999
2217,0.1705,0.1693
2218,0.1723,0.1705
2219,0.1718,0.1723
2220,0.1808,0.1718
2221,0.1828,0.1808
2222,0.1818,0.1828
2223,0.182,0.1818
2224,0.182,0.182
2225,0.1858,0.182
2226,0.1905,0.1858
2227,0.1928,0.1905
2228,0.1885,0.1928
2229,0.1885,0.1885
2230,0.19,0.1885
2231,0.1865,0.19
2232,0.188,0.1865
2233,0.1855,0.188
2234,0.184,0.1855
2235,0.1875,0.184
2236,0.1918,0.1875
2237,0.1903,0.1918
2238,0.1885,0.1903
2239,0.1893,0.1885
2240,0.193,0.1893
2241,0.1957999999999999,0.193
2242,0.1939999999999999,0.1957999999999999
2243,0.193,0.1939999999999999
2244,0.205,0.193
2245,0.2035,0.205
2246,0.2037999999999999,0.2035
2247,0.2035,0.2037999999999999
2248,0.2115,0.2035
2249,0.213,0.2115
2250,0.2168,0.213
2251,0.2133,0.2168
2252,0.2025,0.2133
2253,0.2032999999999999,0.2025
2254,0.208,0.2032999999999999
2255,0.2118,0.208
2256,0.2092999999999999,0.2118
2257,0.2085,0.2092999999999999
2258,0.2143,0.2085
2259,0.2263,0.2143
2260,0.239,0.2263
2261,0.2273,0.239
2262,0.2268,0.2273
2263,0.212,0.2268
2264,0.1987999999999999,0.212
2265,0.1932999999999999,0.1987999999999999
2266,0.1953,0.1932999999999999
2267,0.1938,0.1953
2268,0.2087999999999999,0.1938
2269,0.2073,0.2087999999999999
2270,0.2035,0.2073
2271,0.2005,0.2035
2272,0.2005,0.2005
2273,0.195,0.2005
2274,0.1895,0.195
2275,0.1945,0.1895
2276,0.1938,0.1945
2277,0.2007999999999999,0.1938
2278,0.1985,0.2007999999999999
2279,0.1935,0.1985
2280,0.1923,0.1935
2281,0.1948,0.1923
2282,0.1963,0.1948
2283,0.195,0.1963
2284,0.1863,0.195
2285,0.1805,0.1863
2286,0.1863,0.1805
2287,0.187,0.1863
2288,0.1939999999999999,0.187
2289,0.1953,0.1939999999999999
2290,0.1973,0.1953
2291,0.1953,0.1973
2292,0.1895,0.1953
2293,0.181,0.1895
2294,0.181,0.181
2295,0.1825,0.181
2296,0.185,0.1825
2297,0.182,0.185
2298,0.1818,0.182
2299,0.184,0.1818
2300,0.1848,0.184
2301,0.1828,0.1848
2302,0.1823,0.1828
2303,0.1798,0.1823
2304,0.1783,0.1798
2305,0.187,0.1783
2306,0.188,0.187
2307,0.184,0.188
2308,0.1843,0.184
2309,0.1845,0.1843
2310,0.1838,0.1845
2311,0.1838,0.1838
2312,0.186,0.1838
2313,0.1938,0.186
2314,0.1928,0.1938
2315,0.1977,0.1928
2316,0.1943,0.1977
2317,0.1913,0.1943
2318,0.1977,0.1913
2319,0.1999,0.1977
2320,0.1962,0.1999
2321,0.1963,0.1962
2322,0.198,0.1963
2323,0.2001,0.198
2324,0.1993,0.2001
2325,0.2019999999999999,0.1993
2326,0.203,0.2019999999999999
2327,0.1975,0.203
2328,0.1994999999999999,0.1975
2329,0.1945,0.1994999999999999
2330,0.1923,0.1945
2331,0.195,0.1923
2332,0.1936,0.195
2333,0.195,0.1936
2334,0.1892,0.195
2335,0.1898999999999999,0.1892
2336,0.1889999999999999,0.1898999999999999
2337,0.19,0.1889999999999999
2338,0.1884,0.19
2339,0.1963,0.1884
2340,0.1964999999999999,0.1963
2341,0.1945,0.1964999999999999
2342,0.1948,0.1945
2343,0.2003,0.1948
2344,0.2005,0.2003
2345,0.2065,0.2005
2346,0.2103,0.2065
2347,0.209,0.2103
2348,0.2087999999999999,0.209
2349,0.213,0.2087999999999999
2350,0.2158,0.213
2351,0.2135,0.2158
2352,0.208,0.2135
2353,0.2125,0.208
2354,0.2078,0.2125
2355,0.2045,0.2078
2356,0.2067999999999999,0.2045
2357,0.21,0.2067999999999999
2358,0.2098,0.21
2359,0.2223,0.2098
2360,0.2189999999999999,0.2223
2361,0.222,0.2189999999999999
2362,0.2214999999999999,0.222
2363,0.2243,0.2214999999999999
2364,0.2225,0.2243
2365,0.2268,0.2225
2366,0.233,0.2268
2367,0.2335,0.233
2368,0.2382999999999999,0.2335
2369,0.226,0.2382999999999999
2370,0.217,0.226
2371,0.2238,0.217
2372,0.2208,0.2238
2373,0.2178,0.2208
2374,0.2214999999999999,0.2178
2375,0.2278,0.2214999999999999
2376,0.2305,0.2278
2377,0.2335,0.2305
2378,0.2289999999999999,0.2335
2379,0.2415,0.2289999999999999
2380,0.2318,0.2415
2381,0.2312999999999999,0.2318
2382,0.2362999999999999,0.2312999999999999
2383,0.2387999999999999,0.2362999999999999
2384,0.2428,0.2387999999999999
2385,0.2455,0.2428
2386,0.2458,0.2455
2387,0.2362999999999999,0.2458
2388,0.2385,0.2362999999999999
2389,0.2475,0.2385
2390,0.2458,0.2475
2391,0.245,0.2458
2392,0.2483,0.245
2393,0.2518,0.2483
2394,0.2507999999999999,0.2518
2395,0.254,0.2507999999999999
2396,0.246,0.254
2397,0.2428,0.246
2398,0.2413,0.2428
2399,0.2445,0.2413
2400,0.233,0.2445
2401,0.2314999999999999,0.233
2402,0.228,0.2314999999999999
2403,0.223,0.228
2404,0.221,0.223
2405,0.2185,0.221
2406,0.2185,0.2185
2407,0.2175,0.2185
2408,0.2239999999999999,0.2175
2409,0.2269999999999999,0.2239999999999999
2410,0.2238,0.2269999999999999
2411,0.2288,0.2238
2412,0.2318,0.2288
2413,0.2328,0.2318
2414,0.2275,0.2328
2415,0.2312999999999999,0.2275
2416,0.2339999999999999,0.2312999999999999
2417,0.2289999999999999,0.2339999999999999
2418,0.2386,0.2289999999999999
2419,0.2322,0.2386
2420,0.2278,0.2322
2421,0.2307,0.2278
2422,0.23,0.2307
2423,0.2317,0.23
2424,0.235,0.2317
2425,0.2412,0.235
2426,0.2421,0.2412
2427,0.2448999999999999,0.2421
2428,0.2455999999999999,0.2448999999999999
2429,0.2418,0.2455999999999999
2430,0.2373999999999999,0.2418
2431,0.2294999999999999,0.2373999999999999
2432,0.2264999999999999,0.2294999999999999
2433,0.2282999999999999,0.2264999999999999
2434,0.2398,0.2282999999999999
2435,0.2405,0.2398
2436,0.2369,0.2405
2437,0.2418,0.2369
2438,0.2396,0.2418
2439,0.2351,0.2396
2440,0.2366,0.2351
2441,0.2355,0.2366
2442,0.2395,0.2355
2443,0.239,0.2395
2444,0.2445,0.239
2445,0.2419,0.2445
2446,0.2476,0.2419
2447,0.2476,0.2476
2448,0.2478,0.2476
2449,0.2483,0.2478
2450,0.2422,0.2483
2451,0.2341,0.2422
2452,0.2330999999999999,0.2341
2453,0.2330999999999999,0.2330999999999999
2454,0.2287,0.2330999999999999
2455,0.2286,0.2287
2456,0.2298,0.2286
2457,0.2293,0.2298
2458,0.2293,0.2293
2459,0.228,0.2293
2460,0.2256,0.228
2461,0.2262,0.2256
2462,0.2301,0.2262
2463,0.2343,0.2301
2464,0.2328,0.2343
2465,0.2291,0.2328
2466,0.2264999999999999,0.2291
2467,0.2269,0.2264999999999999
2468,0.2186,0.2269
2469,0.2073,0.2186
2470,0.2125,0.2073
2471,0.2115,0.2125
2472,0.2047,0.2115
2473,0.2055999999999999,0.2047
2474,0.2048,0.2055999999999999
2475,0.2055999999999999,0.2048
2476,0.2098,0.2055999999999999
2477,0.2057,0.2098
2478,0.2012999999999999,0.2057
2479,0.1987,0.2012999999999999
2480,0.2007999999999999,0.1987
2481,0.1982,0.2007999999999999
2482,0.1996,0.1982
2483,0.1944,0.1996
2484,0.191,0.1944
2485,0.1939999999999999,0.191
2486,0.1938,0.1939999999999999
2487,0.1955,0.1938
2488,0.1921,0.1955
2489,0.1857,0.1921
2490,0.1898,0.1857
2491,0.193,0.1898
2492,0.1944,0.193
2493,0.1898,0.1944
2494,0.1954,0.1898
2495,0.2,0.1954
2496,0.1962,0.2
2497,0.1939,0.1962
2498,0.1893,0.1939
2499,0.1877,0.1893
2500,0.1891,0.1877
2501,0.1853,0.1891
2502,0.1853,0.1853
2503,0.1853,0.1853
2504,0.1815,0.1853
2505,0.1797,0.1815
2506,0.1728,0.1797
2507,0.1725,0.1728
2508,0.1692,0.1725
2509,0.1698,0.1692
2510,0.1702,0.1698
2511,0.1725,0.1702
2512,0.1754,0.1725
2513,0.1761,0.1754
2514,0.1753,0.1761
2515,0.1724,0.1753
2516,0.17,0.1724
2517,0.1726,0.17
2518,0.1773999999999999,0.1726
2519,0.1772,0.1773999999999999
2520,0.1746,0.1772
2521,0.178,0.1746
2522,0.1807,0.178
2523,0.1792,0.1807
2524,0.1827,0.1792
2525,0.1825,0.1827
2526,0.1823999999999999,0.1825
2527,0.177,0.1823999999999999
2528,0.1772,0.177
2529,0.1782,0.1772
2530,0.1784,0.1782
2531,0.1832,0.1784
2532,0.1862,0.1832
2533,0.1942,0.1862
2534,0.1939999999999999,0.1942
2535,0.191,0.1939999999999999
2536,0.1939999999999999,0.191
2537,0.1977,0.1939999999999999
2538,0.1992,0.1977
2539,0.1975,0.1992
2540,0.1969999999999999,0.1975
2541,0.2003,0.1969999999999999
2542,0.2014999999999999,0.2003
2543,0.1932999999999999,0.2014999999999999
2544,0.1888,0.1932999999999999
2545,0.1938,0.1888
2546,0.1898999999999999,0.1938
2547,0.1917,0.1898999999999999
2548,0.1859,0.1917
2549,0.1835999999999999,0.1859
2550,0.1796,0.1835999999999999
2551,0.1743,0.1796
2552,0.1707999999999999,0.1743
2553,0.1701,0.1707999999999999
2554,0.1669,0.1701
2555,0.1679,0.1669
2556,0.1682999999999999,0.1679
2557,0.1714999999999999,0.1682999999999999
2558,0.1755,0.1714999999999999
2559,0.1722,0.1755
2560,0.1734,0.1722
2561,0.1709,0.1734
2562,0.178,0.1709
2563,0.1765,0.178
2564,0.1765,0.1765
2565,0.176,0.1765
2566,0.18,0.176
2567,0.1822,0.18
2568,0.1883,0.1822
2569,0.1818,0.1883
2570,0.1828,0.1818
2571,0.1825,0.1828
2572,0.1816,0.1825
2573,0.18,0.1816
2574,0.1779,0.18
2575,0.1819,0.1779
2576,0.1827,0.1819
2577,0.1883,0.1827
2578,0.1821,0.1883
2579,0.1823,0.1821
2580,0.1846999999999999,0.1823
2581,0.1871,0.1846999999999999
2582,0.1866,0.1871
2583,0.1877,0.1866
2584,0.1876,0.1877
2585,0.1873999999999999,0.1876
2586,0.1902,0.1873999999999999
2587,0.1894,0.1902
2588,0.1932999999999999,0.1894
2589,0.1964,0.1932999999999999
2590,0.1951,0.1964
2591,0.1921,0.1951
2592,0.1894,0.1921
2593,0.1856,0.1894
2594,0.1821,0.1856
2595,0.1856,0.1821
2596,0.1863,0.1856
2597,0.19,0.1863
2598,0.1877,0.19
2599,0.1841,0.1877
2600,0.1888,0.1841
2601,0.1883,0.1888
2602,0.1826,0.1883
2603,0.1787,0.1826
2604,0.1757999999999999,0.1787
2605,0.1783,0.1757999999999999
2606,0.1791,0.1783
2607,0.1798,0.1791
2608,0.1822,0.1798
2609,0.1812,0.1822
2610,0.1792,0.1812
2611,0.1815,0.1792
2612,0.1803,0.1815
2613,0.1818,0.1803
2614,0.1808,0.1818
2615,0.1821,0.1808
2616,0.1805999999999999,0.1821
2617,0.1805,0.1805999999999999
2618,0.184,0.1805
2619,0.1821,0.184
2620,0.1814,0.1821
2621,0.1832,0.1814
2622,0.1865,0.1832
2623,0.1857,0.1865
2624,0.1852,0.1857
2625,0.1905,0.1852
2626,0.1936,0.1905
2627,0.1948,0.1936
2628,0.1996,0.1948
2629,0.1987,0.1996
2630,0.2007999999999999,0.1987
2631,0.2128999999999999,0.2007999999999999
2632,0.2094,0.2128999999999999
2633,0.2071,0.2094
2634,0.2079,0.2071
2635,0.206,0.2079
2636,0.2073,0.206
2637,0.2007999999999999,0.2073
2638,0.1939999999999999,0.2007999999999999
2639,0.1926999999999999,0.1939999999999999
2640,0.1956,0.1926999999999999
2641,0.1943,0.1956
2642,0.1929,0.1943
2643,0.193,0.1929
2644,0.1986,0.193
2645,0.1989,0.1986
2646,0.1945,0.1989
2647,0.1963,0.1945
2648,0.1886,0.1963
2649,0.19,0.1886
2650,0.1945,0.19
2651,0.1942,0.1945
2652,0.1948,0.1942
2653,0.191,0.1948
2654,0.1893,0.191
2655,0.1896999999999999,0.1893
2656,0.1924,0.1896999999999999
2657,0.1914,0.1924
2658,0.1926,0.1914
2659,0.1971,0.1926
2660,0.2024,0.1971
2661,0.1954,0.2024
2662,0.1939,0.1954
2663,0.1941,0.1939
2664,0.1882,0.1941
2665,0.1883,0.1882
2666,0.1901,0.1883
2667,0.1914,0.1901
2668,0.185,0.1914
2669,0.1864,0.185
2670,0.1896,0.1864
2671,0.1801,0.1896
2672,0.1804,0.1801
2673,0.1794,0.1804
2674,0.177,0.1794
2675,0.1791,0.177
2676,0.1787,0.1791
2677,0.1757,0.1787
2678,0.1707999999999999,0.1757
2679,0.1698,0.1707999999999999
2680,0.1712,0.1698
2681,0.1689,0.1712
2682,0.168,0.1689
2683,0.1698,0.168
2684,0.1734,0.1698
2685,0.172,0.1734
2686,0.1704,0.172
2687,0.1709,0.1704
2688,0.1704,0.1709
2689,0.1635,0.1704
2690,0.1601,0.1635
2691,0.1586,0.1601
2692,0.1577,0.1586
2693,0.1528999999999999,0.1577
2694,0.1548,0.1528999999999999
2695,0.1533,0.1548
2696,0.1547,0.1533
2697,0.1533,0.1547
2698,0.1507,0.1533
2699,0.1508,0.1507
2700,0.1481,0.1508
2701,0.1475,0.1481
2702,0.1489,0.1475
2703,0.1538,0.1489
2704,0.1495,0.1538
2705,0.1467,0.1495
2706,0.1435,0.1467
2707,0.1426,0.1435
2708,0.1479,0.1426
2709,0.1574,0.1479
2710,0.1564,0.1574
2711,0.1628,0.1564
2712,0.1559,0.1628
2713,0.1528,0.1559
2714,0.1487,0.1528
2715,0.1456,0.1487
2716,0.1483,0.1456
2717,0.1505,0.1483
2718,0.1477,0.1505
2719,0.146,0.1477
2720,0.1435,0.146
2721,0.1404,0.1435
2722,0.1405,0.1404
2723,0.135,0.1405
2724,0.135,0.135
2725,0.1346,0.135
2726,0.1402,0.1346
2727,0.1391,0.1402
2728,0.1326,0.1391
2729,0.1308,0.1326
2730,0.1335,0.1308
2731,0.1338,0.1335
2732,0.1353,0.1338
2733,0.1336999999999999,0.1353
2734,0.1318,0.1336999999999999
2735,0.1309,0.1318
2736,0.1318,0.1309
2737,0.1285,0.1318
2738,0.1224,0.1285
2739,0.1235999999999999,0.1224
2740,0.1241,0.1235999999999999
2741,0.123,0.1241
2742,0.1225,0.123
2743,0.1174,0.1225
2744,0.1105,0.1174
2745,0.1221,0.1105
2746,0.1241,0.1221
2747,0.1235,0.1241
2748,0.1452999999999999,0.1235
2749,0.1402,0.1452999999999999
2750,0.1441,0.1402
2751,0.1518,0.1441
2752,0.1492,0.1518
2753,0.1435,0.1492
2754,0.1387,0.1435
2755,0.1372,0.1387
2756,0.1338,0.1372
2757,0.1363,0.1338
2758,0.1313,0.1363
2759,0.1282,0.1313
2760,0.1278999999999999,0.1282
2761,0.1323,0.1278999999999999
2762,0.1315,0.1323
2763,0.1331,0.1315
2764,0.1368,0.1331
2765,0.1406,0.1368
2766,0.1382,0.1406
2767,0.1394999999999999,0.1382
2768,0.1371,0.1394999999999999
2769,0.1341999999999999,0.1371
2770,0.1332,0.1341999999999999
2771,0.1365,0.1332
2772,0.1388,0.1365
2773,0.1409,0.1388
2774,0.1379,0.1409
2775,0.146,0.1379
2776,0.1413,0.146
2777,0.1391,0.1413
2778,0.1381,0.1391
2779,0.1394,0.1381
2780,0.1441,0.1394
2781,0.1475,0.1441
2782,0.1415,0.1475
2783,0.1429,0.1415
2784,0.1433,0.1429
2785,0.1472,0.1433
2786,0.1487,0.1472
2787,0.1458,0.1487
2788,0.1429,0.1458
2789,0.1433,0.1429
2790,0.1427,0.1433
2791,0.1478,0.1427
2792,0.1471,0.1478
2793,0.1402999999999999,0.1471
2794,0.1366,0.1402999999999999
2795,0.1362,0.1366
2796,0.1323,0.1362
2797,0.1371,0.1323
2798,0.1394999999999999,0.1371
2799,0.1356,0.1394999999999999
2800,0.1276,0.1356
2801,0.1223,0.1276
2802,0.1211999999999999,0.1223
2803,0.1162,0.1211999999999999
2804,0.1076999999999999,0.1162
2805,0.1076999999999999,0.1076999999999999
2806,0.113,0.1076999999999999
2807,0.1088,0.113
2808,0.1089,0.1088
2809,0.1123,0.1089
2810,0.1209,0.1123
2811,0.125,0.1209
2812,0.1193999999999999,0.125
2813,0.1204,0.1193999999999999
2814,0.1183,0.1204
2815,0.1184,0.1183
2816,0.1193,0.1184
2817,0.1195,0.1193
2818,0.1178999999999999,0.1195
2819,0.1169999999999999,0.1178999999999999
2820,0.1166,0.1169999999999999
2821,0.1171,0.1166
2822,0.1161,0.1171
2823,0.1161,0.1161
2824,0.1156,0.1161
2825,0.1183,0.1156
2826,0.1178999999999999,0.1183
2827,0.1265,0.1178999999999999
2828,0.1238,0.1265
2829,0.1211,0.1238
2830,0.1201,0.1211
2831,0.1221,0.1201
2832,0.1223,0.1221
2833,0.1205,0.1223
2834,0.1253,0.1205
2835,0.1274,0.1253
2836,0.126,0.1274
2837,0.1255,0.126
2838,0.1263,0.1255
2839,0.1204,0.1263
2840,0.1202999999999999,0.1204
2841,0.1232,0.1202999999999999
2842,0.1208,0.1232
2843,0.1205,0.1208
2844,0.1162,0.1205
2845,0.1116,0.1162
2846,0.1124,0.1116
2847,0.1148,0.1124
2848,0.1146,0.1148
2849,0.1193,0.1146
2850,0.1186999999999999,0.1193
2851,0.1199,0.1186999999999999
2852,0.1221,0.1199
2853,0.1202,0.1221
2854,0.1215,0.1202
2855,0.1243,0.1215
2856,0.1224,0.1243
2857,0.119,0.1224
2858,0.1206,0.119
2859,0.1211,0.1206
2860,0.1205,0.1211
2861,0.1253999999999999,0.1205
2862,0.1296,0.1253999999999999
2863,0.1251,0.1296
2864,0.1253,0.1251
2865,0.1253,0.1253
2866,0.1282,0.1253
2867,0.1266,0.1282
2868,0.1247,0.1266
2869,0.1261,0.1247
2870,0.1265,0.1261
2871,0.1297,0.1265
2872,0.1392,0.1297
2873,0.1431,0.1392
2874,0.1436,0.1431
2875,0.1467,0.1436
2876,0.1484,0.1467
2877,0.1455,0.1484
2878,0.1441,0.1455
2879,0.1438,0.1441
2880,0.1471,0.1438
2881,0.1446,0.1471
2882,0.1421,0.1446
2883,0.141,0.1421
2884,0.1398,0.141
2885,0.1388,0.1398
2886,0.1323,0.1388
2887,0.1286999999999999,0.1323
2888,0.1318,0.1286999999999999
2889,0.1273,0.1318
2890,0.1226,0.1273
2891,0.1198,0.1226
2892,0.1211,0.1198
2893,0.1159999999999999,0.1211
2894,0.1128999999999999,0.1159999999999999
2895,0.1193999999999999,0.1128999999999999
2896,0.1168,0.1193999999999999
2897,0.1217999999999999,0.1168
2898,0.1274,0.1217999999999999
2899,0.1246,0.1274
2900,0.1226,0.1246
2901,0.1231,0.1226
2902,0.12,0.1231
2903,0.1243,0.12
2904,0.1193,0.1243
2905,0.1188,0.1193
2906,0.1173,0.1188
2907,0.1151,0.1173
2908,0.1115,0.1151
2909,0.1118,0.1115
2910,0.1144999999999999,0.1118
2911,0.1156,0.1144999999999999
2912,0.1146,0.1156
2913,0.111,0.1146
2914,0.1061999999999999,0.111
2915,0.1025,0.1061999999999999
2916,0.1045,0.1025
2917,0.104,0.1045
2918,0.1054,0.104
2919,0.1058,0.1054
2920,0.1051,0.1058
2921,0.1041,0.1051
2922,0.1076999999999999,0.1041
2923,0.0991,0.1076999999999999
2924,0.0987,0.0991
2925,0.0971,0.0987
2926,0.1005,0.0971
2927,0.0973,0.1005
2928,0.0969999999999999,0.0973
2929,0.0968,0.0969999999999999
2930,0.0946,0.0968
2931,0.091,0.0946
2932,0.0926,0.091
2933,0.0944999999999999,0.0926
2934,0.0957,0.0944999999999999
2935,0.1086999999999999,0.0957
2936,0.0992,0.1086999999999999
2937,0.0962,0.0992
2938,0.0944999999999999,0.0962
2939,0.0983,0.0944999999999999
2940,0.0991,0.0983
2941,0.0991,0.0991
2942,0.1023,0.0991
2943,0.1045,0.1023
2944,0.1054,0.1045
2945,0.1094,0.1054
2946,0.103,0.1094
2947,0.1067,0.103
2948,0.1108,0.1067
2949,0.1169999999999999,0.1108
2950,0.1207,0.1169999999999999
2951,0.1177999999999999,0.1207
2952,0.109,0.1177999999999999
2953,0.111,0.109
2954,0.1097,0.111
2955,0.1081,0.1097
2956,0.1119,0.1081
2957,0.1085,0.1119
2958,0.1114,0.1085
2959,0.1123,0.1114
2960,0.1121,0.1123
2961,0.1084,0.1121
2962,0.1103,0.1084
2963,0.1114,0.1103
2964,0.1134,0.1114
2965,0.1081,0.1134
2966,0.1039,0.1081
2967,0.1077999999999999,0.1039
2968,0.1042,0.1077999999999999
2969,0.1018,0.1042
2970,0.0997,0.1018
2971,0.0977,0.0997
2972,0.0988,0.0977
2973,0.0982,0.0988
2974,0.0997,0.0982
2975,0.0998,0.0997
2976,0.1009,0.0998
2977,0.0993,0.1009
2978,0.1028999999999999,0.0993
2979,0.1024,0.1028999999999999
2980,0.1058,0.1024
2981,0.1064,0.1058
2982,0.1084,0.1064
2983,0.1058,0.1084
2984,0.1052,0.1058
2985,0.1041,0.1052
2986,0.1081,0.1041
2987,0.1119999999999999,0.1081
2988,0.1101999999999999,0.1119999999999999
2989,0.1149,0.1101999999999999
2990,0.1125,0.1149
2991,0.1146,0.1125
2992,0.1186,0.1146
2993,0.123,0.1186
2994,0.1217,0.123
2995,0.1211,0.1217
2996,0.1295,0.1211
2997,0.1335,0.1295
2998,0.1315,0.1335
2999,0.1336999999999999,0.1315
3000,0.1364,0.1336999999999999
3001,0.1336999999999999,0.1364
3002,0.135,0.1336999999999999
3003,0.1397,0.135
3004,0.1434,0.1397
3005,0.145,0.1434
3006,0.1502,0.145
3007,0.146,0.1502
3008,0.1452999999999999,0.146
3009,0.1414,0.1452999999999999
3010,0.1372,0.1414
3011,0.1411,0.1372
3012,0.1423,0.1411
3013,0.1467999999999999,0.1423
3014,0.1445,0.1467999999999999
3015,0.1482,0.1445
3016,0.1534,0.1482
3017,0.1601,0.1534
3018,0.1604,0.1601
3019,0.1596,0.1604
3020,0.1629,0.1596
3021,0.1607,0.1629
3022,0.1563,0.1607
3023,0.1591,0.1563
3024,0.1638,0.1591
3025,0.1653,0.1638
3026,0.1644999999999999,0.1653
3027,0.1698,0.1644999999999999
3028,0.1685,0.1698
3029,0.1644,0.1685
3030,0.1566,0.1644
3031,0.1572,0.1566
3032,0.1523,0.1572
3033,0.1474,0.1523
3034,0.1521,0.1474
3035,0.1518,0.1521
3036,0.1498,0.1518
3037,0.1442999999999999,0.1498
3038,0.1442,0.1442999999999999
3039,0.1444,0.1442
3040,0.1449,0.1444
3041,0.1483,0.1449
3042,0.1471,0.1483
3043,0.1518,0.1471
3044,0.1503999999999999,0.1518
3045,0.1475,0.1503999999999999
3046,0.1422,0.1475
3047,0.1427999999999999,0.1422
3048,0.1426,0.1427999999999999
3049,0.1521,0.1426
3050,0.1598,0.1521
3051,0.1625,0.1598
3052,0.1619,0.1625
3053,0.1599,0.1619
3054,0.1625,0.1599
3055,0.1605,0.1625
3056,0.1632999999999999,0.1605
3057,0.1629,0.1632999999999999
3058,0.16,0.1629
3059,0.1593,0.16
3060,0.1564,0.1593
3061,0.1591,0.1564
3062,0.1604,0.1591
3063,0.1628,0.1604
3064,0.1626999999999999,0.1628
3065,0.1626999999999999,0.1626999999999999
3066,0.1638,0.1626999999999999
3067,0.1697,0.1638
3068,0.1725,0.1697
3069,0.1755,0.1725
3070,0.1846999999999999,0.1755
3071,0.1835999999999999,0.1846999999999999
3072,0.1873999999999999,0.1835999999999999
3073,0.1889999999999999,0.1873999999999999
3074,0.1894,0.1889999999999999
3075,0.1949,0.1894
3076,0.1948,0.1949
3077,0.1889999999999999,0.1948
3078,0.1942,0.1889999999999999
3079,0.1975,0.1942
3080,0.1932999999999999,0.1975
3081,0.1862,0.1932999999999999
3082,0.1901,0.1862
3083,0.1969,0.1901
3084,0.1973,0.1969
3085,0.1946,0.1973
3086,0.1964999999999999,0.1946
3087,0.1997,0.1964999999999999
3088,0.1997,0.1997
3089,0.1921,0.1997
3090,0.1932,0.1921
3091,0.1938,0.1932
3092,0.1964,0.1938
3093,0.1966,0.1964
3094,0.1934,0.1966
3095,0.2018,0.1934
3096,0.2057999999999999,0.2018
3097,0.2032,0.2057999999999999
3098,0.2061,0.2032
3099,0.2067999999999999,0.2061
3100,0.2061,0.2067999999999999
3101,0.2069,0.2061
3102,0.2092,0.2069
3103,0.2110999999999999,0.2092
3104,0.2096,0.2110999999999999
3105,0.2048,0.2096
3106,0.1971,0.2048
3107,0.198,0.1971
3108,0.2032,0.198
3109,0.2108,0.2032
3110,0.211,0.2108
3111,0.2066,0.211
3112,0.2073999999999999,0.2066
3113,0.2114,0.2073999999999999
3114,0.2171,0.2114
3115,0.2196,0.2171
3116,0.2251,0.2196
3117,0.2236,0.2251
3118,0.2298,0.2236
3119,0.2318,0.2298
3120,0.2325,0.2318
3121,0.2306,0.2325
3122,0.2293,0.2306
3123,0.2285,0.2293
3124,0.2268,0.2285
3125,0.2249,0.2268
3126,0.2341,0.2249
3127,0.2366,0.2341
3128,0.236,0.2366
3129,0.2324,0.236
3130,0.2346,0.2324
3131,0.2298,0.2346
3132,0.2298,0.2298
3133,0.233,0.2298
3134,0.2264,0.233
3135,0.2307,0.2264
3136,0.2232999999999999,0.2307
3137,0.2078,0.2232999999999999
3138,0.2084,0.2078
3139,0.2189,0.2084
3140,0.2226,0.2189
3141,0.2228,0.2226
3142,0.2165,0.2228
3143,0.2226,0.2165
3144,0.2159,0.2226
3145,0.2102,0.2159
3146,0.2168,0.2102
3147,0.2238,0.2168
3148,0.2245,0.2238
3149,0.2214,0.2245
3150,0.2218,0.2214
3151,0.2122,0.2218
3152,0.2110999999999999,0.2122
3153,0.2132,0.2110999999999999
3154,0.2198,0.2132
3155,0.2238,0.2198
3156,0.2264,0.2238
3157,0.228,0.2264
3158,0.2362,0.228
3159,0.2444,0.2362
3160,0.2542,0.2444
3161,0.2496,0.2542
3162,0.2539,0.2496
3163,0.2593,0.2539
3164,0.2488,0.2593
3165,0.2498,0.2488
3166,0.2502,0.2498
3167,0.2514,0.2502
3168,0.2586,0.2514
3169,0.2566,0.2586
3170,0.2577,0.2566
3171,0.2594,0.2577
3172,0.2585,0.2594
3173,0.2567,0.2585
3174,0.252,0.2567
3175,0.242,0.252
3176,0.2552,0.242
3177,0.2617,0.2552
3178,0.2646,0.2617
3179,0.261,0.2646
3180,0.2545,0.261
3181,0.2585,0.2545
3182,0.2486,0.2585
3183,0.2430999999999999,0.2486
3184,0.2488,0.2430999999999999
3185,0.2568,0.2488
3186,0.2609,0.2568
3187,0.2622,0.2609
3188,0.2598,0.2622
3189,0.2551,0.2598
3190,0.2504,0.2551
3191,0.2511,0.2504
3192,0.2563,0.2511
3193,0.2493,0.2563
3194,0.2395,0.2493
3195,0.2372,0.2395
3196,0.2355,0.2372
3197,0.2335,0.2355
