Data,Preço - petróleo bruto - Brent (FOB)
2015-07-27,0.5576
2015-07-26,0.5636
2015-07-25,0.5594
2015-07-24,0.5642
2015-07-23,0.5576
2015-07-22,0.5636
2015-07-21,0.5638000000000001
2015-07-20,0.5731
2015-07-19,0.5734
2015-07-18,0.5720000000000001
2015-07-17,0.5763
2015-07-16,0.5731
2015-07-15,0.5734
2015-07-14,0.5771999999999999
2015-07-13,0.5783
2015-07-12,0.557
2015-07-11,0.5472
2015-07-10,0.5719
2015-07-09,0.5783
2015-07-08,0.557
2015-07-07,0.5906
2015-07-06,0.6173
2015-07-05,0.6164999999999999
2015-07-04,0.6031
2015-07-03,0.5903
2015-07-02,0.6173
2015-07-01,0.6164999999999999
2015-06-30,0.6014
2015-06-29,0.6024
2015-06-28,0.6163000000000001
2015-06-27,0.6167
2015-06-26,0.6053999999999999
2015-06-25,0.6024
2015-06-24,0.6163000000000001
2015-06-23,0.5941
2015-06-22,0.6137
2015-06-21,0.6075
2015-06-20,0.6075
2015-06-19,0.6099
2015-06-18,0.6137
2015-06-17,0.6075
2015-06-16,0.6319
2015-06-15,0.6376
2015-06-14,0.6468
2015-06-13,0.6323
2015-06-12,0.6133
2015-06-11,0.6376
2015-06-10,0.6468
2015-06-09,0.6036
2015-06-08,0.6034
2015-06-07,0.6278
2015-06-06,0.6314
2015-06-05,0.6286999999999999
2015-06-04,0.6034
2015-06-03,0.6278
2015-06-02,0.6315999999999999
2015-06-01,0.6012
2015-05-31,0.6135
2015-05-30,0.6164999999999999
2015-05-29,0.6452
2015-05-28,0.6012
2015-05-27,0.6135
2015-05-26,0.647
2015-05-25,0.647
2015-05-24,0.6352
2015-05-23,0.6347999999999999
2015-05-22,0.6515000000000001
2015-05-21,0.647
2015-05-20,0.6352
2015-05-19,0.6469
2015-05-18,0.6557999999999999
2015-05-17,0.6633
2015-05-16,0.6509
2015-05-15,0.6282
2015-05-14,0.6557999999999999
2015-05-13,0.6633
2015-05-12,0.6382
2015-05-11,0.6493000000000001
2015-05-10,0.6622
2015-05-09,0.6544
2015-05-08,0.6462
2015-05-07,0.6493000000000001
2015-05-06,0.6622
2015-05-05,0.6413
2015-05-04,0.639
2015-05-03,0.6396999999999999
2015-05-02,0.6261
2015-05-01,0.6286
2015-04-30,0.639
2015-04-29,0.6396999999999999
2015-04-28,0.6296
2015-04-27,0.6265999999999999
2015-04-26,0.6012
2015-04-25,0.6012
2015-04-24,0.612
2015-04-23,0.6265999999999999
2015-04-22,0.6012
2015-04-21,0.6131
2015-04-20,0.6013000000000001
2015-04-19,0.5932
2015-04-18,0.5769
2015-04-17,0.5714
2015-04-16,0.6013000000000001
2015-04-15,0.5932
2015-04-14,0.5682
2015-04-13,0.5604
2015-04-12,0.5642
2015-04-11,0.5755
2015-04-10,0.5573
2015-04-09,0.5604
2015-04-08,0.5642
2015-04-07,0.5573
2015-04-06,0.5573
2015-04-05,0.5573
2015-04-04,0.5368999999999999
2015-04-03,0.5399
2015-04-02,0.5573
2015-04-01,0.5573
2015-03-31,0.5644
2015-03-30,0.5702
2015-03-29,0.5418
2015-03-28,0.5361
2015-03-27,0.5382
2015-03-26,0.5702
2015-03-25,0.5418
2015-03-24,0.5388000000000001
2015-03-23,0.5296
2015-03-22,0.5259
2015-03-21,0.5217
2015-03-20,0.52
2015-03-19,0.5296
2015-03-18,0.5259
2015-03-17,0.5479999999999999
2015-03-16,0.5666
2015-03-15,0.5646
2015-03-14,0.5595
2015-03-13,0.5867
2015-03-12,0.5666
2015-03-11,0.5646
2015-03-10,0.5915
2015-03-09,0.6033
2015-03-08,0.5918
2015-03-07,0.6118
2015-03-06,0.6075
2015-03-05,0.6033
2015-03-04,0.5918
2015-03-03,0.6189
2015-03-02,0.6139
2015-03-01,0.5977
2015-02-28,0.6033
2015-02-27,0.5978
2015-02-26,0.6139
2015-02-25,0.5977
2015-02-24,0.6099
2015-02-23,0.5878
2015-02-22,0.6072
2015-02-21,0.6078
2015-02-20,0.6157
2015-02-19,0.5878
2015-02-18,0.6072
2015-02-17,0.6033
2015-02-16,0.5623
2015-02-15,0.5347999999999999
2015-02-14,0.5579
2015-02-13,0.57
2015-02-12,0.5623
2015-02-11,0.5347999999999999
2015-02-10,0.5588000000000001
2015-02-09,0.5598
2015-02-08,0.5507
2015-02-07,0.5440999999999999
2015-02-06,0.5174
2015-02-05,0.5598
2015-02-04,0.5507
2015-02-03,0.4752
2015-02-02,0.4661
2015-02-01,0.4707
2015-01-31,0.46549999999999997
2015-01-30,0.4607
2015-01-29,0.4661
2015-01-28,0.4707
2015-01-27,0.4669
2015-01-26,0.46090000000000003
2015-01-25,0.465
2015-01-24,0.46490000000000004
2015-01-23,0.4669
2015-01-22,0.46090000000000003
2015-01-21,0.465
2015-01-20,0.4738
2015-01-19,0.47659999999999997
2015-01-18,0.4582
2015-01-17,0.45130000000000003
2015-01-16,0.469
2015-01-15,0.47659999999999997
2015-01-14,0.4582
2015-01-13,0.4764
2015-01-12,0.4943
2015-01-11,0.49060000000000004
2015-01-10,0.5012
2015-01-09,0.5108
2015-01-08,0.4943
2015-01-07,0.49060000000000004
2015-01-06,0.5538000000000001
2015-01-05,0.5527000000000001
2015-01-04,0.5527000000000001
2015-01-03,0.556
2015-01-02,0.5786
2015-01-01,0.5527000000000001
2014-12-31,0.5527000000000001
2014-12-30,0.5871999999999999
2014-12-29,0.5786
2014-12-28,0.5867
2014-12-27,0.5907
2014-12-26,0.5831000000000001
2014-12-24,0.5867
2014-12-23,0.5887
2014-12-22,0.5881000000000001
2014-12-21,0.5984
2014-12-20,0.6026
2014-12-19,0.6109
2014-12-18,0.5881000000000001
2014-12-17,0.5984
2014-12-16,0.6167
2014-12-15,0.6365
2014-12-14,0.6332
2014-12-13,0.6611
2014-12-12,0.6564
2014-12-11,0.6365
2014-12-10,0.6332
2014-12-09,0.68
2014-12-08,0.6848000000000001
2014-12-07,0.7012999999999999
2014-12-06,0.7112999999999999
2014-12-05,0.7087
2014-12-04,0.6848000000000001
2014-12-03,0.7012999999999999
2014-12-02,0.7189
2014-12-01,0.7087
2014-11-30,0.7739
2014-11-29,0.7762
2014-11-28,0.7962
2014-11-26,0.7739
2014-11-25,0.792
2014-11-24,0.7761
2014-11-23,0.7720999999999999
2014-11-22,0.7723
2014-11-21,0.7686
2014-11-20,0.7761
2014-11-19,0.7720999999999999
2014-11-18,0.7751
2014-11-17,0.7774
2014-11-16,0.8042
2014-11-15,0.8094
2014-11-14,0.8290000000000001
2014-11-13,0.7774
2014-11-12,0.8042
2014-11-11,0.8320000000000001
2014-11-10,0.8208
2014-11-09,0.8288
2014-11-08,0.8212
2014-11-07,0.8490000000000001
2014-11-06,0.8208
2014-11-05,0.8288
2014-11-04,0.8417
2014-11-03,0.855
2014-11-02,0.8691
2014-11-01,0.8556999999999999
2014-10-31,0.8564
2014-10-30,0.855
2014-10-29,0.8691
2014-10-28,0.86
2014-10-27,0.8593999999999999
2014-10-26,0.8637999999999999
2014-10-25,0.8517
2014-10-24,0.8442000000000001
2014-10-23,0.8593999999999999
2014-10-22,0.8637999999999999
2014-10-21,0.8527
2014-10-20,0.8402
2014-10-19,0.8402
2014-10-18,0.8636
2014-10-17,0.8782
2014-10-16,0.8402
2014-10-15,0.8402
2014-10-14,0.8865999999999999
2014-10-13,0.9047
2014-10-12,0.9025
2014-10-11,0.909
2014-10-10,0.9065000000000001
2014-10-09,0.9047
2014-10-08,0.9025
2014-10-07,0.9079999999999999
2014-10-06,0.9129
2014-10-05,0.9457
2014-10-04,0.9467
2014-10-03,0.9570000000000001
2014-10-02,0.9129
2014-10-01,0.9457
2014-09-30,0.9508
2014-09-29,0.9520000000000001
2014-09-28,0.9453
2014-09-27,0.9487000000000001
2014-09-26,0.9537
2014-09-25,0.9520000000000001
2014-09-24,0.9453
2014-09-23,0.9675
2014-09-22,0.9682
2014-09-21,0.977
2014-09-20,0.9739
2014-09-19,0.9643
2014-09-18,0.9682
2014-09-17,0.977
2014-09-16,0.9631000000000001
2014-09-15,0.9642000000000001
2014-09-14,0.9626
2014-09-13,0.9808
2014-09-12,0.9953
2014-09-11,0.9642000000000001
2014-09-10,0.9626
2014-09-09,0.9951000000000001
2014-09-08,1.0121
2014-09-07,1.0088
2014-09-06,1.0021
2014-09-05,0.9951000000000001
2014-09-04,1.0121
2014-09-03,1.0088
2014-09-02,1.0112
2014-09-01,1.0070999999999999
2014-08-31,1.004
2014-08-30,1.005
2014-08-29,1.0049
2014-08-28,1.0070999999999999
2014-08-27,1.004
2014-08-26,1.0009000000000001
2014-08-25,1.0028
2014-08-24,0.9992
2014-08-23,0.9974
2014-08-22,0.9937
2014-08-21,1.0028
2014-08-20,0.9992
2014-08-19,1.0112999999999999
2014-08-18,1.0115
2014-08-17,1.0227
2014-08-16,1.0168000000000001
2014-08-15,1.0347
2014-08-14,1.0115
2014-08-13,1.0227
2014-08-12,1.0336
2014-08-11,1.0402
2014-08-10,1.0417
2014-08-09,1.0282
2014-08-08,1.0363
2014-08-07,1.0402
2014-08-06,1.0417
2014-08-05,1.0345
2014-08-04,1.0493999999999999
2014-08-03,1.0647
2014-08-02,1.0698
2014-08-01,1.067
2014-07-31,1.0493999999999999
2014-07-30,1.0647
2014-07-29,1.0689
2014-07-28,1.0578
2014-07-27,1.0685
2014-07-26,1.0648
2014-07-25,1.0571
2014-07-24,1.0578
2014-07-23,1.0685
2014-07-22,1.0603
2014-07-21,1.0604
2014-07-20,1.0541
2014-07-19,1.0473000000000001
2014-07-18,1.0473000000000001
2014-07-17,1.0604
2014-07-16,1.0541
2014-07-15,1.0576999999999999
2014-07-14,1.062
2014-07-13,1.0684
2014-07-12,1.0765
2014-07-11,1.087
2014-07-10,1.062
2014-07-09,1.0684
2014-07-08,1.0765
2014-07-07,1.0898
2014-07-06,1.1018000000000001
2014-07-05,1.1084
2014-07-04,1.1103
2014-07-03,1.0898
2014-07-02,1.1018000000000001
2014-07-01,1.1262
2014-06-30,1.1261
2014-06-29,1.1284
2014-06-28,1.1374
2014-06-27,1.1362
2014-06-26,1.1261
2014-06-25,1.1284
2014-06-24,1.1455
2014-06-23,1.1519
2014-06-22,1.1425
2014-06-21,1.1401999999999999
2014-06-20,1.1342
2014-06-19,1.1519
2014-06-18,1.1425
2014-06-17,1.1315
2014-06-16,1.1218000000000001
2014-06-15,1.0983
2014-06-14,1.0918
2014-06-13,1.1055
2014-06-12,1.1218000000000001
2014-06-11,1.0983
2014-06-10,1.0920999999999998
2014-06-09,1.0843
2014-06-08,1.0907
2014-06-07,1.0887
2014-06-06,1.0934
2014-06-05,1.0843
2014-06-04,1.0907
2014-06-03,1.0920999999999998
2014-06-02,1.0998
2014-06-01,1.0909
2014-05-31,1.0981
2014-05-30,1.1001
2014-05-29,1.0998
2014-05-28,1.0909
2014-05-27,1.1018999999999999
2014-05-26,1.1089
2014-05-25,1.1132
2014-05-24,1.1035
2014-05-23,1.1084
2014-05-22,1.1089
2014-05-21,1.1132
2014-05-20,1.109
2014-05-19,1.0974
2014-05-18,1.0987
2014-05-17,1.0878
2014-05-16,1.0837
2014-05-15,1.0974
2014-05-14,1.0987
2014-05-13,1.0826
2014-05-12,1.0819
2014-05-11,1.0817
2014-05-10,1.083
2014-05-09,1.0948
2014-05-08,1.0819
2014-05-07,1.0817
2014-05-06,1.0948
2014-05-05,1.0863
2014-05-04,1.0863
2014-05-03,1.0989
2014-05-02,1.0912
2014-05-01,1.0863
2014-04-30,1.0863
2014-04-29,1.0953
2014-04-28,1.0979
2014-04-27,1.0848
2014-04-26,1.0854000000000001
2014-04-25,1.0969
2014-04-24,1.0979
2014-04-23,1.0848
2014-04-22,1.0854000000000001
2014-04-21,1.0979
2014-04-20,1.0971
2014-04-19,1.091
2014-04-18,1.0768
2014-04-17,1.0979
2014-04-16,1.0971
2014-04-15,1.0734000000000001
2014-04-14,1.071
2014-04-13,1.0739
2014-04-12,1.0583
2014-04-11,1.0489
2014-04-10,1.071
2014-04-09,1.0739
2014-04-08,1.0641
2014-04-07,1.0488
2014-04-06,1.0337
2014-04-05,1.057
2014-04-04,1.0595
2014-04-03,1.0488
2014-04-02,1.0337
2014-04-01,1.0664
2014-03-31,1.0658
2014-03-30,1.0590000000000002
2014-03-29,1.0701
2014-03-28,1.0659
2014-03-27,1.0658
2014-03-26,1.0590000000000002
2014-03-25,1.072
2014-03-24,1.0573000000000001
2014-03-23,1.0595
2014-03-22,1.0679
2014-03-21,1.0698999999999999
2014-03-20,1.0573000000000001
2014-03-19,1.0595
2014-03-18,1.0808
2014-03-17,1.0748
2014-03-16,1.0788
2014-03-15,1.0835
2014-03-14,1.0827
2014-03-13,1.0748
2014-03-12,1.0788
2014-03-11,1.0914
2014-03-10,1.0798999999999999
2014-03-09,1.0815000000000001
2014-03-08,1.0917000000000001
2014-03-07,1.1126
2014-03-06,1.0798999999999999
2014-03-05,1.0815000000000001
2014-03-04,1.0898
2014-03-03,1.0854000000000001
2014-03-02,1.0939
2014-03-01,1.0918999999999999
2014-02-28,1.0976000000000001
2014-02-27,1.0854000000000001
2014-02-26,1.0939
2014-02-25,1.0903
2014-02-24,1.0942
2014-02-23,1.1037000000000001
2014-02-22,1.1014
2014-02-21,1.0903
2014-02-20,1.0942
2014-02-19,1.1037000000000001
2014-02-18,1.0863
2014-02-17,1.0898
2014-02-16,1.0862
2014-02-15,1.0920999999999998
2014-02-14,1.1018000000000001
2014-02-13,1.0898
2014-02-12,1.0862
2014-02-11,1.1012
2014-02-10,1.0815000000000001
2014-02-09,1.0681
2014-02-08,1.0704
2014-02-07,1.0655
2014-02-06,1.0815000000000001
2014-02-05,1.0681
2014-02-04,1.0816
2014-02-03,1.0936
2014-02-02,1.0883
2014-02-01,1.091
2014-01-31,1.0872
2014-01-30,1.0936
2014-01-29,1.0883
2014-01-28,1.0914
2014-01-27,1.0969
2014-01-26,1.0969
2014-01-25,1.0917000000000001
2014-01-24,1.0801
2014-01-23,1.0969
2014-01-22,1.0969
2014-01-21,1.0845
2014-01-20,1.0746
2014-01-19,1.0809
2014-01-18,1.0712000000000002
2014-01-17,1.0802
2014-01-16,1.0746
2014-01-15,1.0809
2014-01-14,1.0644
2014-01-13,1.0749
2014-01-12,1.0742
2014-01-11,1.0701
2014-01-10,1.0671
2014-01-09,1.0749
2014-01-08,1.0742
2014-01-07,1.0656999999999999
2014-01-06,1.0794
2014-01-04,1.0995
2014-01-03,1.1047
2014-01-02,1.0794
2013-12-31,1.1206
2013-12-30,1.1165
2013-12-28,1.1157
2013-12-27,1.1158
2013-12-26,1.1165
2013-12-24,1.1215000000000002
2013-12-23,1.1078000000000001
2013-12-22,1.0956000000000001
2013-12-21,1.0891
2013-12-20,1.103
2013-12-19,1.1078000000000001
2013-12-18,1.0956000000000001
2013-12-17,1.0808
2013-12-16,1.0898999999999999
2013-12-15,1.0947
2013-12-14,1.0891
2013-12-13,1.1007
2013-12-12,1.0898999999999999
2013-12-11,1.0947
2013-12-10,1.115
2013-12-09,1.1207
2013-12-08,1.1327
2013-12-07,1.1306
2013-12-06,1.1149
2013-12-05,1.1207
2013-12-04,1.1327
2013-12-03,1.1107
2013-12-02,1.1149
2013-12-01,1.1132
2013-11-30,1.1204
2013-11-29,1.1083
2013-11-27,1.1132
2013-11-26,1.1136
2013-11-25,1.099
2013-11-24,1.0827
2013-11-23,1.0829
2013-11-22,1.088
2013-11-21,1.099
2013-11-20,1.0827
2013-11-19,1.0825
2013-11-18,1.0829
2013-11-17,1.069
2013-11-16,1.0629
2013-11-15,1.0576
2013-11-14,1.0829
2013-11-13,1.069
2013-11-12,1.0429000000000002
2013-11-11,1.0308
2013-11-10,1.0546
2013-11-09,1.0501
2013-11-08,1.0485
2013-11-07,1.0308
2013-11-06,1.0546
2013-11-05,1.0578
2013-11-04,1.0753
2013-11-03,1.0841
2013-11-02,1.0804
2013-11-01,1.0829
2013-10-31,1.0753
2013-10-30,1.0841
2013-10-29,1.057
2013-10-28,1.0663
2013-10-27,1.0774
2013-10-26,1.0957
2013-10-25,1.0947
2013-10-24,1.0663
2013-10-23,1.0774
2013-10-22,1.0957
2013-10-21,1.0955
2013-10-20,1.1079
2013-10-19,1.1067
2013-10-18,1.1013
2013-10-17,1.0955
2013-10-16,1.1079
2013-10-15,1.1065
2013-10-14,1.1162999999999998
2013-10-13,1.0902
2013-10-12,1.1056
2013-10-11,1.0966
2013-10-10,1.1162999999999998
2013-10-09,1.0902
2013-10-08,1.0942
2013-10-07,1.0949
2013-10-06,1.0909
2013-10-05,1.0732
2013-10-04,1.0785
2013-10-03,1.0949
2013-10-02,1.0909
2013-10-01,1.0945
2013-09-30,1.0886
2013-09-29,1.0946
2013-09-28,1.0768
2013-09-27,1.0856000000000001
2013-09-26,1.0886
2013-09-25,1.0946
2013-09-24,1.1022
2013-09-23,1.1066
2013-09-22,1.0909
2013-09-21,1.0905
2013-09-20,1.1086
2013-09-19,1.1066
2013-09-18,1.0909
2013-09-17,1.1331
2013-09-16,1.1311
2013-09-15,1.1237000000000001
2013-09-14,1.121
2013-09-13,1.1520000000000001
2013-09-12,1.1311
2013-09-11,1.1237000000000001
2013-09-10,1.1715
2013-09-09,1.1581000000000001
2013-09-08,1.1565
2013-09-07,1.1549
2013-09-06,1.1715
2013-09-05,1.1581000000000001
2013-09-04,1.1565
2013-09-03,1.1597
2013-09-02,1.1691
2013-09-01,1.1627
2013-08-31,1.1521
2013-08-30,1.1223
2013-08-29,1.1691
2013-08-28,1.1627
2013-08-27,1.1212
2013-08-26,1.1051
2013-08-25,1.1081999999999999
2013-08-24,1.1074
2013-08-23,1.1140999999999999
2013-08-22,1.1051
2013-08-21,1.1081999999999999
2013-08-20,1.1181999999999999
2013-08-19,1.1158
2013-08-18,1.1026
2013-08-17,1.1069
2013-08-16,1.0928
2013-08-15,1.1158
2013-08-14,1.1026
2013-08-13,1.0849
2013-08-12,1.0732
2013-08-11,1.0839
2013-08-10,1.0877
2013-08-09,1.0981
2013-08-08,1.0732
2013-08-07,1.0839
2013-08-06,1.0963
2013-08-05,1.0994
2013-08-04,1.0789
2013-08-03,1.0747
2013-08-02,1.081
2013-08-01,1.0994
2013-07-31,1.0789
2013-07-30,1.0756999999999999
2013-07-29,1.081
2013-07-28,1.0823
2013-07-27,1.0927
2013-07-26,1.0881999999999998
2013-07-25,1.081
2013-07-24,1.0823
2013-07-23,1.0934
2013-07-22,1.0971
2013-07-21,1.0967
2013-07-20,1.0929
2013-07-19,1.0905
2013-07-18,1.0971
2013-07-17,1.0967
2013-07-16,1.0903
2013-07-15,1.0818
2013-07-14,1.0843
2013-07-13,1.079
2013-07-12,1.0775
2013-07-11,1.0818
2013-07-10,1.0843
2013-07-09,1.0746
2013-07-08,1.0775
2013-07-07,1.0612000000000001
2013-07-06,1.0395999999999999
2013-07-05,1.0319
2013-07-03,1.0612000000000001
2013-07-02,1.0249
2013-07-01,1.0273999999999999
2013-06-30,1.0062
2013-06-29,1.0151000000000001
2013-06-28,0.998
2013-06-27,1.0273999999999999
2013-06-26,1.0062
2013-06-25,1.0036
2013-06-24,1.0272
2013-06-23,1.0556
2013-06-22,1.0521
2013-06-21,1.058
2013-06-20,1.0272
2013-06-19,1.0556
2013-06-18,1.051
2013-06-17,1.0338
2013-06-16,1.0311
2013-06-15,1.015
2013-06-14,1.0387
2013-06-13,1.0338
2013-06-12,1.0311
2013-06-11,1.0407
2013-06-10,1.0337
2013-06-09,1.0351000000000001
2013-06-08,1.0204
2013-06-07,1.0163
2013-06-06,1.0337
2013-06-05,1.0351000000000001
2013-06-04,1.0043
2013-06-03,1.0179
2013-06-02,1.0214
2013-06-01,1.0377
2013-05-31,1.0043
2013-05-30,1.0179
2013-05-29,1.0214
2013-05-28,1.0124
2013-05-27,1.0046
2013-05-26,1.0214
2013-05-25,1.031
2013-05-24,1.0454999999999999
2013-05-23,1.0046
2013-05-22,1.0214
2013-05-21,1.0383
2013-05-20,1.0427
2013-05-19,1.0156999999999998
2013-05-18,1.0270000000000001
2013-05-17,1.0217
2013-05-16,1.0427
2013-05-15,1.0156999999999998
2013-05-14,1.0131000000000001
2013-05-13,1.0359
2013-05-12,1.0379
2013-05-11,1.0518
2013-05-10,1.05
2013-05-09,1.0359
2013-05-08,1.0379
2013-05-07,1.046
2013-05-06,1.0031999999999999
2013-05-05,0.9834
2013-05-04,1.0153
2013-05-03,1.0288
2013-05-02,1.0031999999999999
2013-05-01,0.9834
2013-04-30,1.0239
2013-04-29,1.0162
2013-04-28,1.0070999999999999
2013-04-27,0.9925
2013-04-26,0.9906999999999999
2013-04-25,1.0162
2013-04-24,1.0070999999999999
2013-04-23,0.9894
2013-04-22,0.9748
2013-04-21,0.9684
2013-04-20,0.9788
2013-04-19,0.9932
2013-04-18,0.9748
2013-04-17,0.9684
2013-04-16,1.0058
2013-04-15,1.0362
2013-04-14,1.048
2013-04-13,1.0408
2013-04-12,1.0316
2013-04-11,1.0362
2013-04-10,1.048
2013-04-09,1.0398
2013-04-08,1.0509
2013-04-07,1.0781999999999998
2013-04-06,1.0966
2013-04-05,1.0876000000000001
2013-04-04,1.0509
2013-04-03,1.0781999999999998
2013-04-02,1.0966
2013-04-01,1.0845
2013-03-31,1.0851
2013-03-30,1.071
2013-03-29,1.0666
2013-03-28,1.0845
2013-03-27,1.0851
2013-03-26,1.0651000000000002
2013-03-25,1.0641
2013-03-24,1.0827
2013-03-22,1.0854000000000001
2013-03-21,1.0641
2013-03-20,1.0827
2013-03-19,1.0932
2013-03-18,1.081
2013-03-17,1.0751
2013-03-16,1.0848
2013-03-15,1.0864
2013-03-14,1.081
2013-03-13,1.0751
2013-03-12,1.0891
2013-03-11,1.1042
2013-03-10,1.1027
2013-03-09,1.1042
2013-03-08,1.099
2013-03-07,1.1042
2013-03-06,1.1027
2013-03-05,1.1014
2013-03-04,1.122
2013-03-03,1.1223999999999998
2013-03-02,1.1296
2013-03-01,1.1455
2013-02-28,1.122
2013-02-27,1.1223999999999998
2013-02-26,1.1374
2013-02-25,1.1419
2013-02-24,1.1623
2013-02-23,1.1704
2013-02-22,1.1374
2013-02-21,1.1419
2013-02-20,1.1623
2013-02-19,1.1740000000000002
2013-02-18,1.1848
2013-02-17,1.1843000000000001
2013-02-16,1.1789
2013-02-15,1.1829
2013-02-14,1.1848
2013-02-13,1.1843000000000001
2013-02-12,1.189
2013-02-11,1.1717
2013-02-09,1.1703000000000001
2013-02-08,1.1606
2013-02-07,1.1717
2013-02-05,1.1555
2013-02-04,1.1555
2013-02-03,1.1542000000000001
2013-02-02,1.1522
2013-02-01,1.1392
2013-01-31,1.1555
2013-01-30,1.1542000000000001
2013-01-29,1.1388
2013-01-28,1.1459000000000001
2013-01-27,1.1368
2013-01-26,1.1272
2013-01-25,1.1388
2013-01-24,1.1459000000000001
2013-01-23,1.1368
2013-01-22,1.1171
2013-01-21,1.1101
2013-01-20,1.1097
2013-01-19,1.1172
2013-01-18,1.1132
2013-01-17,1.1101
2013-01-16,1.1097
2013-01-15,1.103
2013-01-14,1.1297
2013-01-13,1.1307
2013-01-12,1.1303
2013-01-11,1.1249
2013-01-10,1.1297
2013-01-09,1.1307
2013-01-08,1.1258
2013-01-07,1.1303
2013-01-06,1.1298000000000001
2013-01-04,1.1079999999999999
2013-01-03,1.1303
2013-01-02,1.1298000000000001
2013-01-01,1.1005
2012-12-31,1.1004
2012-12-30,1.1072
2012-12-28,1.0844
2012-12-27,1.1004
2012-12-26,1.1072
2012-12-25,1.0913
2012-12-24,1.1057
2012-12-23,1.0995
2012-12-22,1.0996
2012-12-21,1.0935
2012-12-20,1.1057
2012-12-19,1.0995
2012-12-18,1.0928
2012-12-17,1.0935
2012-12-16,1.1017000000000001
2012-12-15,1.0759999999999998
2012-12-14,1.0825
2012-12-12,1.1017000000000001
2012-12-11,1.0715999999999999
2012-12-10,1.0801
2012-12-09,1.0896
2012-12-08,1.0998999999999999
2012-12-07,1.1127
2012-12-06,1.0801
2012-12-05,1.0896
2012-12-04,1.1084
2012-12-03,1.1047
2012-12-02,1.0826
2012-12-01,1.0933
2012-11-30,1.1018000000000001
2012-11-29,1.1047
2012-11-28,1.0826
2012-11-27,1.1014
2012-11-26,1.1018000000000001
2012-11-25,1.1081
2012-11-24,1.1001
2012-11-23,1.1006
2012-11-21,1.1081
2012-11-20,1.0681
2012-11-19,1.1007
2012-11-18,1.0966
2012-11-17,1.0881999999999998
2012-11-16,1.1023
2012-11-15,1.1007
2012-11-14,1.0966
2012-11-13,1.0861
2012-11-12,1.0723
2012-11-11,1.0820999999999998
2012-11-10,1.0927
2012-11-09,1.0559
2012-11-08,1.0723
2012-11-07,1.0820999999999998
2012-11-06,1.0679
2012-11-05,1.0884
2012-11-04,1.0989
2012-11-03,1.094
2012-11-02,1.0933
2012-11-01,1.0884
2012-10-31,1.0989
2012-10-30,1.089
2012-10-29,1.0764
2012-10-28,1.0766
2012-10-27,1.0753
2012-10-26,1.0962
2012-10-25,1.0764
2012-10-24,1.0766
2012-10-23,1.1189
2012-10-22,1.1258
2012-10-21,1.1349
2012-10-20,1.15
2012-10-19,1.15
2012-10-18,1.1258
2012-10-17,1.1349
2012-10-16,1.1517
2012-10-15,1.1618000000000002
2012-10-14,1.1611
2012-10-13,1.1432
2012-10-12,1.1517
2012-10-11,1.1618000000000002
2012-10-10,1.1611
2012-10-09,1.1217
2012-10-08,1.1048
2012-10-07,1.0932
2012-10-06,1.1249
2012-10-05,1.1258
2012-10-04,1.1048
2012-10-03,1.0932
2012-10-02,1.1136
2012-10-01,1.1145
2012-09-30,1.0898999999999999
2012-09-29,1.1077
2012-09-28,1.092
2012-09-27,1.1145
2012-09-26,1.0898999999999999
2012-09-25,1.1127
2012-09-24,1.0941
2012-09-23,1.0849
2012-09-22,1.1329
2012-09-21,1.167
2012-09-20,1.0941
2012-09-19,1.0849
2012-09-18,1.1748
2012-09-17,1.16
2012-09-16,1.1486
2012-09-15,1.1486
2012-09-14,1.1384
2012-09-13,1.16
2012-09-12,1.1486
2012-09-11,1.1364
2012-09-10,1.145
2012-09-09,1.1332
2012-09-08,1.1498
2012-09-07,1.1364
2012-09-06,1.145
2012-09-05,1.1332
2012-09-04,1.1393
2012-09-03,1.1228
2012-09-02,1.1253
2012-09-01,1.1262
2012-08-31,1.1374
2012-08-30,1.1228
2012-08-29,1.1253
2012-08-28,1.1576
2012-08-27,1.1745
2012-08-26,1.1577
2012-08-25,1.1603
2012-08-24,1.155
2012-08-23,1.1745
2012-08-22,1.1577
2012-08-21,1.1520000000000001
2012-08-20,1.1612
2012-08-19,1.1551
2012-08-18,1.139
2012-08-17,1.1448
2012-08-16,1.1612
2012-08-15,1.1551
2012-08-14,1.1313
2012-08-13,1.1352
2012-08-12,1.1342
2012-08-11,1.1239
2012-08-10,1.1001
2012-08-09,1.1352
2012-08-08,1.1342
2012-08-07,1.0957
2012-08-06,1.0755
2012-08-05,1.0678
2012-08-04,1.0593000000000001
2012-08-03,1.0654000000000001
2012-08-02,1.0755
2012-08-01,1.0678
2012-07-31,1.063
2012-07-30,1.0476999999999999
2012-07-29,1.0234999999999999
2012-07-28,1.0356999999999998
2012-07-27,1.0391
2012-07-26,1.0476999999999999
2012-07-25,1.0234999999999999
2012-07-24,1.0698
2012-07-23,1.0779
2012-07-22,1.0592
2012-07-21,1.0421
2012-07-20,1.021
2012-07-19,1.0779
2012-07-18,1.0592
2012-07-17,1.0191
2012-07-16,0.9918
2012-07-15,0.9923000000000001
2012-07-14,0.9915
2012-07-13,0.9994
2012-07-12,0.9918
2012-07-11,0.9923000000000001
2012-07-10,0.985
2012-07-09,1.0154
2012-07-07,0.9989
2012-07-06,0.9528
2012-07-05,1.0154
2012-07-03,0.9417
2012-07-02,0.9102
